zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
88347,Sacramento,New Mexico,adult-use,False,True,pending,0
88348,San Patricio,New Mexico,adult-use,False,True,pending,0
88349,Sunspot,New Mexico,adult-use,False,True,pending,0
88350,Timberon,New Mexico,adult-use,False,True,pending,0
88351,Tinnie,New Mexico,adult-use,False,True,pending,0
88352,Tularosa,New Mexico,adult-use,False,True,pending,0
88353,Vaughn,New Mexico,adult-use,False,True,pending,0
88354,Weed,New Mexico,adult-use,False,True,pending,0
88355,Ruidoso,New Mexico,adult-use,False,True,pending,0
88401,Tucumcari,New Mexico,adult-use,False,True,pending,0
88410,Amistad,New Mexico,adult-use,False,True,pending,0
88411,Bard,New Mexico,adult-use,False,True,pending,0
88414,Capulin,New Mexico,adult-use,False,True,pending,0
88415,Clayton,New Mexico,adult-use,False,True,pending,0
88416,Conchas Dam,New Mexico,adult-use,False,True,pending,0
88417,Cuervo,New Mexico,adult-use,False,True,pending,0
88418,Des Moines,New Mexico,adult-use,False,True,pending,0
88419,Folsom,New Mexico,adult-use,False,True,pending,0
88421,Garita,New Mexico,adult-use,False,True,pending,0
88422,Gladstone,New Mexico,adult-use,False,True,pending,0
88424,Grenville,New Mexico,adult-use,False,True,pending,0
88426,Logan,New Mexico,adult-use,False,True,pending,0
88427,Mcalister,New Mexico,adult-use,False,True,pending,0
88430,Nara Visa,New Mexico,adult-use,False,True,pending,0
88431,Newkirk,New Mexico,adult-use,False,True,pending,0
88434,San Jon,New Mexico,adult-use,False,True,pending,0
88435,Santa Rosa,New Mexico,adult-use,False,True,pending,0
88436,Sedan,New Mexico,adult-use,False,True,pending,0
6390,Fishers Island,New York,adult-use,False,True,pending,0
10001,New York,New York,adult-use,False,True,pending,0
10002,New York,New York,adult-use,False,True,pending,0
10003,New York,New York,adult-use,False,True,pending,0
10004,New York,New York,adult-use,False,True,pending,0
10005,New York,New York,adult-use,False,True,pending,0
10006,New York,New York,adult-use,False,True,pending,0
10007,New York,New York,adult-use,False,True,pending,0
10009,New York,New York,adult-use,False,True,pending,0
10010,New York,New York,adult-use,False,True,pending,0
10011,New York,New York,adult-use,False,True,pending,0
10012,New York,New York,adult-use,False,True,pending,0
10013,New York,New York,adult-use,False,True,pending,0
10014,New York,New York,adult-use,False,True,pending,0
10016,New York,New York,adult-use,False,True,pending,0
10017,New York,New York,adult-use,False,True,pending,0
10018,New York,New York,adult-use,False,True,pending,0
10019,New York,New York,adult-use,False,True,pending,0
10020,New York,New York,adult-use,False,True,pending,0
10021,New York,New York,adult-use,False,True,pending,0
10022,New York,New York,adult-use,False,True,pending,0
10023,New York,New York,adult-use,False,True,pending,0
10024,New York,New York,adult-use,False,True,pending,0
10025,New York,New York,adult-use,False,True,pending,0
10026,New York,New York,adult-use,False,True,pending,0
10027,New York,New York,adult-use,False,True,pending,0
10028,New York,New York,adult-use,False,True,pending,0
10029,New York,New York,adult-use,False,True,pending,0
10030,New York,New York,adult-use,False,True,pending,0
10031,New York,New York,adult-use,False,True,pending,0
10032,New York,New York,adult-use,False,True,pending,0
10033,New York,New York,adult-use,False,True,pending,0
10034,New York,New York,adult-use,False,True,pending,0
10035,New York,New York,adult-use,False,True,pending,0
10036,New York,New York,adult-use,False,True,pending,0
10037,New York,New York,adult-use,False,True,pending,0
10038,New York,New York,adult-use,False,True,pending,0
10039,New York,New York,adult-use,False,True,pending,0
10040,New York,New York,adult-use,False,True,pending,0
10044,New York,New York,adult-use,False,True,pending,0
10065,New York,New York,adult-use,False,True,pending,0
10069,New York,New York,adult-use,False,True,pending,0
10075,New York,New York,adult-use,False,True,pending,0
10103,New York,New York,adult-use,False,True,pending,0
10110,New York,New York,adult-use,False,True,pending,0
10111,New York,New York,adult-use,False,True,pending,0
10112,New York,New York,adult-use,False,True,pending,0
10115,New York,New York,adult-use,False,True,pending,0
10119,New York,New York,adult-use,False,True,pending,0
10128,New York,New York,adult-use,False,True,pending,0
10152,New York,New York,adult-use,False,True,pending,0
10153,New York,New York,adult-use,False,True,pending,0
10154,New York,New York,adult-use,False,True,pending,0
10162,New York,New York,adult-use,False,True,pending,0
10165,New York,New York,adult-use,False,True,pending,0
10167,New York,New York,adult-use,False,True,pending,0
10168,New York,New York,adult-use,False,True,pending,0
10169,New York,New York,adult-use,False,True,pending,0
10170,New York,New York,adult-use,False,True,pending,0
10171,New York,New York,adult-use,False,True,pending,0
10172,New York,New York,adult-use,False,True,pending,0
10173,New York,New York,adult-use,False,True,pending,0
10174,New York,New York,adult-use,False,True,pending,0
10177,New York,New York,adult-use,False,True,pending,0
10199,New York,New York,adult-use,False,True,pending,0
10271,New York,New York,adult-use,False,True,pending,0
10278,New York,New York,adult-use,False,True,pending,0
10279,New York,New York,adult-use,False,True,pending,0
10280,New York,New York,adult-use,False,True,pending,0
10282,New York,New York,adult-use,False,True,pending,0
10301,Staten Island,New York,adult-use,False,True,pending,0
10302,Staten Island,New York,adult-use,False,True,pending,0
10303,Staten Island,New York,adult-use,False,True,pending,0
10304,Staten Island,New York,adult-use,False,True,pending,0
10305,Staten Island,New York,adult-use,False,True,pending,0
10306,Staten Island,New York,adult-use,False,True,pending,0
10307,Staten Island,New York,adult-use,False,True,pending,0
10308,Staten Island,New York,adult-use,False,True,pending,0
10309,Staten Island,New York,adult-use,False,True,pending,0
10310,Staten Island,New York,adult-use,False,True,pending,0
10311,Staten Island,New York,adult-use,False,True,pending,0
10312,Staten Island,New York,adult-use,False,True,pending,0
10314,Staten Island,New York,adult-use,False,True,pending,0
10451,Bronx,New York,adult-use,False,True,pending,0
10452,Bronx,New York,adult-use,False,True,pending,0
10453,Bronx,New York,adult-use,False,True,pending,0
10454,Bronx,New York,adult-use,False,True,pending,0
10455,Bronx,New York,adult-use,False,True,pending,0
10456,Bronx,New York,adult-use,False,True,pending,0
10457,Bronx,New York,adult-use,False,True,pending,0
10458,Bronx,New York,adult-use,False,True,pending,0
10459,Bronx,New York,adult-use,False,True,pending,0
10460,Bronx,New York,adult-use,False,True,pending,0
10461,Bronx,New York,adult-use,False,True,pending,0
10462,Bronx,New York,adult-use,False,True,pending,0
10463,Bronx,New York,adult-use,False,True,pending,0
10464,Bronx,New York,adult-use,False,True,pending,0
10465,Bronx,New York,adult-use,False,True,pending,0
10466,Bronx,New York,adult-use,False,True,pending,0
10467,Bronx,New York,adult-use,False,True,pending,0
10468,Bronx,New York,adult-use,False,True,pending,0
10469,Bronx,New York,adult-use,False,True,pending,0
10470,Bronx,New York,adult-use,False,True,pending,0
10471,Bronx,New York,adult-use,False,True,pending,0
10472,Bronx,New York,adult-use,False,True,pending,0
10473,Bronx,New York,adult-use,False,True,pending,0
10474,Bronx,New York,adult-use,False,True,pending,0
10475,Bronx,New York,adult-use,False,True,pending,0
10501,Amawalk,New York,adult-use,False,True,pending,0
10502,Ardsley,New York,adult-use,False,True,pending,0
10503,Ardsley On Hudson,New York,adult-use,False,True,pending,0
10504,Armonk,New York,adult-use,False,True,pending,0
10505,Baldwin Place,New York,adult-use,False,True,pending,0
10506,Bedford,New York,adult-use,False,True,pending,0
10507,Bedford Hills,New York,adult-use,False,True,pending,0
10509,Brewster,New York,adult-use,False,True,pending,0
10510,Briarcliff Manor,New York,adult-use,False,True,pending,0
10511,Buchanan,New York,adult-use,False,True,pending,0
10512,Carmel,New York,adult-use,False,True,pending,0
10514,Chappaqua,New York,adult-use,False,True,pending,0
10516,Cold Spring,New York,adult-use,False,True,pending,0
10517,Crompond,New York,adult-use,False,True,pending,0
10518,Cross River,New York,adult-use,False,True,pending,0
10519,Croton Falls,New York,adult-use,False,True,pending,0
10520,Croton On Hudson,New York,adult-use,False,True,pending,0
10522,Dobbs Ferry,New York,adult-use,False,True,pending,0
10523,Elmsford,New York,adult-use,False,True,pending,0
10524,Garrison,New York,adult-use,False,True,pending,0
10526,Goldens Bridge,New York,adult-use,False,True,pending,0
10527,Granite Springs,New York,adult-use,False,True,pending,0
10528,Harrison,New York,adult-use,False,True,pending,0
10530,Hartsdale,New York,adult-use,False,True,pending,0
10532,Hawthorne,New York,adult-use,False,True,pending,0
10533,Irvington,New York,adult-use,False,True,pending,0
10535,Jefferson Valley,New York,adult-use,False,True,pending,0
10536,Katonah,New York,adult-use,False,True,pending,0
10537,Lake Peekskill,New York,adult-use,False,True,pending,0
10538,Larchmont,New York,adult-use,False,True,pending,0
10541,Mahopac,New York,adult-use,False,True,pending,0
10543,Mamaroneck,New York,adult-use,False,True,pending,0
10545,Maryknoll,New York,adult-use,False,True,pending,0
10546,Millwood,New York,adult-use,False,True,pending,0
10547,Mohegan Lake,New York,adult-use,False,True,pending,0
10548,Montrose,New York,adult-use,False,True,pending,0
10549,Mount Kisco,New York,adult-use,False,True,pending,0
10550,Mount Vernon,New York,adult-use,False,True,pending,0
10552,Mount Vernon,New York,adult-use,False,True,pending,0
10553,Mount Vernon,New York,adult-use,False,True,pending,0
10560,North Salem,New York,adult-use,False,True,pending,0
10562,Ossining,New York,adult-use,False,True,pending,0
10566,Peekskill,New York,adult-use,False,True,pending,0
10567,Cortlandt Manor,New York,adult-use,False,True,pending,0
10570,Pleasantville,New York,adult-use,False,True,pending,0
10573,Port Chester,New York,adult-use,False,True,pending,0
10576,Pound Ridge,New York,adult-use,False,True,pending,0
10577,Purchase,New York,adult-use,False,True,pending,0
10578,Purdys,New York,adult-use,False,True,pending,0
10579,Putnam Valley,New York,adult-use,False,True,pending,0
10580,Rye,New York,adult-use,False,True,pending,0
10583,Scarsdale,New York,adult-use,False,True,pending,0
10588,Shrub Oak,New York,adult-use,False,True,pending,0
10589,Somers,New York,adult-use,False,True,pending,0
10590,South Salem,New York,adult-use,False,True,pending,0
10591,Tarrytown,New York,adult-use,False,True,pending,0
10594,Thornwood,New York,adult-use,False,True,pending,0
10595,Valhalla,New York,adult-use,False,True,pending,0
10596,Verplanck,New York,adult-use,False,True,pending,0
10597,Waccabuc,New York,adult-use,False,True,pending,0
10598,Yorktown Heights,New York,adult-use,False,True,pending,0
10601,White Plains,New York,adult-use,False,True,pending,0
10603,White Plains,New York,adult-use,False,True,pending,0
10604,West Harrison,New York,adult-use,False,True,pending,0
10605,White Plains,New York,adult-use,False,True,pending,0
10606,White Plains,New York,adult-use,False,True,pending,0
10607,White Plains,New York,adult-use,False,True,pending,0
10701,Yonkers,New York,adult-use,False,True,pending,0
10703,Yonkers,New York,adult-use,False,True,pending,0
10704,Yonkers,New York,adult-use,False,True,pending,0
10705,Yonkers,New York,adult-use,False,True,pending,0
10706,Hastings On Hudson,New York,adult-use,False,True,pending,0
10707,Tuckahoe,New York,adult-use,False,True,pending,0
10708,Bronxville,New York,adult-use,False,True,pending,0
10709,Eastchester,New York,adult-use,False,True,pending,0
10710,Yonkers,New York,adult-use,False,True,pending,0
10801,New Rochelle,New York,adult-use,False,True,pending,0
10803,Pelham,New York,adult-use,False,True,pending,0
10804,New Rochelle,New York,adult-use,False,True,pending,0
10805,New Rochelle,New York,adult-use,False,True,pending,0
10901,Suffern,New York,adult-use,False,True,pending,0
10910,Arden,New York,adult-use,False,True,pending,0
10911,Bear Mountain,New York,adult-use,False,True,pending,0
10913,Blauvelt,New York,adult-use,False,True,pending,0
10914,Blooming Grove,New York,adult-use,False,True,pending,0
10915,Bullville,New York,adult-use,False,True,pending,0
10916,Campbell Hall,New York,adult-use,False,True,pending,0
10917,Central Valley,New York,adult-use,False,True,pending,0
10918,Chester,New York,adult-use,False,True,pending,0
10919,Circleville,New York,adult-use,False,True,pending,0
10920,Congers,New York,adult-use,False,True,pending,0
10921,Florida,New York,adult-use,False,True,pending,0
10922,Fort Montgomery,New York,adult-use,False,True,pending,0
10923,Garnerville,New York,adult-use,False,True,pending,0
10924,Goshen,New York,adult-use,False,True,pending,0
10925,Greenwood Lake,New York,adult-use,False,True,pending,0
10926,Harriman,New York,adult-use,False,True,pending,0
10927,Haverstraw,New York,adult-use,False,True,pending,0
10928,Highland Falls,New York,adult-use,False,True,pending,0
10930,Highland Mills,New York,adult-use,False,True,pending,0
10931,Hillburn,New York,adult-use,False,True,pending,0
10932,Howells,New York,adult-use,False,True,pending,0
10933,Johnson,New York,adult-use,False,True,pending,0
10940,Middletown,New York,adult-use,False,True,pending,0
10941,Middletown,New York,adult-use,False,True,pending,0
10950,Monroe,New York,adult-use,False,True,pending,0
10952,Monsey,New York,adult-use,False,True,pending,0
10953,Mountainville,New York,adult-use,False,True,pending,0
10954,Nanuet,New York,adult-use,False,True,pending,0
10956,New City,New York,adult-use,False,True,pending,0
10958,New Hampton,New York,adult-use,False,True,pending,0
10960,Nyack,New York,adult-use,False,True,pending,0
10962,Orangeburg,New York,adult-use,False,True,pending,0
10963,Otisville,New York,adult-use,False,True,pending,0
10964,Palisades,New York,adult-use,False,True,pending,0
10965,Pearl River,New York,adult-use,False,True,pending,0
10968,Piermont,New York,adult-use,False,True,pending,0
10969,Pine Island,New York,adult-use,False,True,pending,0
10970,Pomona,New York,adult-use,False,True,pending,0
10973,Slate Hill,New York,adult-use,False,True,pending,0
10974,Sloatsburg,New York,adult-use,False,True,pending,0
10975,Southfields,New York,adult-use,False,True,pending,0
10976,Sparkill,New York,adult-use,False,True,pending,0
10977,Spring Valley,New York,adult-use,False,True,pending,0
10979,Sterling Forest,New York,adult-use,False,True,pending,0
10980,Stony Point,New York,adult-use,False,True,pending,0
10983,Tappan,New York,adult-use,False,True,pending,0
10984,Thiells,New York,adult-use,False,True,pending,0
10985,Thompson Ridge,New York,adult-use,False,True,pending,0
10986,Tomkins Cove,New York,adult-use,False,True,pending,0
10987,Tuxedo Park,New York,adult-use,False,True,pending,0
10988,Unionville,New York,adult-use,False,True,pending,0
10989,Valley Cottage,New York,adult-use,False,True,pending,0
10990,Warwick,New York,adult-use,False,True,pending,0
10992,Washingtonville,New York,adult-use,False,True,pending,0
10993,West Haverstraw,New York,adult-use,False,True,pending,0
10994,West Nyack,New York,adult-use,False,True,pending,0
10996,West Point,New York,adult-use,False,True,pending,0
10998,Westtown,New York,adult-use,False,True,pending,0
11001,Floral Park,New York,adult-use,False,True,pending,0
11003,Elmont,New York,adult-use,False,True,pending,0
11004,Glen Oaks,New York,adult-use,False,True,pending,0
11005,Floral Park,New York,adult-use,False,True,pending,0
11010,Franklin Square,New York,adult-use,False,True,pending,0
11020,Great Neck,New York,adult-use,False,True,pending,0
11021,Great Neck,New York,adult-use,False,True,pending,0
11023,Great Neck,New York,adult-use,False,True,pending,0
11024,Great Neck,New York,adult-use,False,True,pending,0
11030,Manhasset,New York,adult-use,False,True,pending,0
11040,New Hyde Park,New York,adult-use,False,True,pending,0
11042,New Hyde Park,New York,adult-use,False,True,pending,0
11050,Port Washington,New York,adult-use,False,True,pending,0
11096,Inwood,New York,adult-use,False,True,pending,0
11101,Long Island City,New York,adult-use,False,True,pending,0
11102,Astoria,New York,adult-use,False,True,pending,0
11103,Astoria,New York,adult-use,False,True,pending,0
11104,Sunnyside,New York,adult-use,False,True,pending,0
11105,Astoria,New York,adult-use,False,True,pending,0
11106,Astoria,New York,adult-use,False,True,pending,0
11109,Long Island City,New York,adult-use,False,True,pending,0
11201,Brooklyn,New York,adult-use,False,True,pending,0
11203,Brooklyn,New York,adult-use,False,True,pending,0
11204,Brooklyn,New York,adult-use,False,True,pending,0
11205,Brooklyn,New York,adult-use,False,True,pending,0
11206,Brooklyn,New York,adult-use,False,True,pending,0
11207,Brooklyn,New York,adult-use,False,True,pending,0
11208,Brooklyn,New York,adult-use,False,True,pending,0
11209,Brooklyn,New York,adult-use,False,True,pending,0
11210,Brooklyn,New York,adult-use,False,True,pending,0
11211,Brooklyn,New York,adult-use,False,True,pending,0
11212,Brooklyn,New York,adult-use,False,True,pending,0
11213,Brooklyn,New York,adult-use,False,True,pending,0
11214,Brooklyn,New York,adult-use,False,True,pending,0
11215,Brooklyn,New York,adult-use,False,True,pending,0
11216,Brooklyn,New York,adult-use,False,True,pending,0
11217,Brooklyn,New York,adult-use,False,True,pending,0
11218,Brooklyn,New York,adult-use,False,True,pending,0
11219,Brooklyn,New York,adult-use,False,True,pending,0
11220,Brooklyn,New York,adult-use,False,True,pending,0
11221,Brooklyn,New York,adult-use,False,True,pending,0
11222,Brooklyn,New York,adult-use,False,True,pending,0
11223,Brooklyn,New York,adult-use,False,True,pending,0
11224,Brooklyn,New York,adult-use,False,True,pending,0
11225,Brooklyn,New York,adult-use,False,True,pending,0
11226,Brooklyn,New York,adult-use,False,True,pending,0
11228,Brooklyn,New York,adult-use,False,True,pending,0
11229,Brooklyn,New York,adult-use,False,True,pending,0
11230,Brooklyn,New York,adult-use,False,True,pending,0
11231,Brooklyn,New York,adult-use,False,True,pending,0
11232,Brooklyn,New York,adult-use,False,True,pending,0
11233,Brooklyn,New York,adult-use,False,True,pending,0
11234,Brooklyn,New York,adult-use,False,True,pending,0
11235,Brooklyn,New York,adult-use,False,True,pending,0
11236,Brooklyn,New York,adult-use,False,True,pending,0
11237,Brooklyn,New York,adult-use,False,True,pending,0
11238,Brooklyn,New York,adult-use,False,True,pending,0
11239,Brooklyn,New York,adult-use,False,True,pending,0
11351,Flushing,New York,adult-use,False,True,pending,0
11354,Flushing,New York,adult-use,False,True,pending,0
11355,Flushing,New York,adult-use,False,True,pending,0
11356,College Point,New York,adult-use,False,True,pending,0
11357,Whitestone,New York,adult-use,False,True,pending,0
11358,Flushing,New York,adult-use,False,True,pending,0
11359,Bayside,New York,adult-use,False,True,pending,0
11360,Bayside,New York,adult-use,False,True,pending,0
11361,Bayside,New York,adult-use,False,True,pending,0
11362,Little Neck,New York,adult-use,False,True,pending,0
11363,Little Neck,New York,adult-use,False,True,pending,0
11364,Oakland Gardens,New York,adult-use,False,True,pending,0
11365,Fresh Meadows,New York,adult-use,False,True,pending,0
11366,Fresh Meadows,New York,adult-use,False,True,pending,0
11367,Flushing,New York,adult-use,False,True,pending,0
11368,Corona,New York,adult-use,False,True,pending,0
11369,East Elmhurst,New York,adult-use,False,True,pending,0
11370,East Elmhurst,New York,adult-use,False,True,pending,0
11371,Flushing,New York,adult-use,False,True,pending,0
11372,Jackson Heights,New York,adult-use,False,True,pending,0
11373,Elmhurst,New York,adult-use,False,True,pending,0
11374,Rego Park,New York,adult-use,False,True,pending,0
11375,Forest Hills,New York,adult-use,False,True,pending,0
11377,Woodside,New York,adult-use,False,True,pending,0
11378,Maspeth,New York,adult-use,False,True,pending,0
11379,Middle Village,New York,adult-use,False,True,pending,0
11385,Ridgewood,New York,adult-use,False,True,pending,0
11411,Cambria Heights,New York,adult-use,False,True,pending,0
11412,Saint Albans,New York,adult-use,False,True,pending,0
11413,Springfield Gardens,New York,adult-use,False,True,pending,0
11414,Howard Beach,New York,adult-use,False,True,pending,0
11415,Kew Gardens,New York,adult-use,False,True,pending,0
11416,Ozone Park,New York,adult-use,False,True,pending,0
11417,Ozone Park,New York,adult-use,False,True,pending,0
11418,Richmond Hill,New York,adult-use,False,True,pending,0
11419,South Richmond Hill,New York,adult-use,False,True,pending,0
11420,South Ozone Park,New York,adult-use,False,True,pending,0
11421,Woodhaven,New York,adult-use,False,True,pending,0
11422,Rosedale,New York,adult-use,False,True,pending,0
11423,Hollis,New York,adult-use,False,True,pending,0
11424,Jamaica,New York,adult-use,False,True,pending,0
11425,Jamaica,New York,adult-use,False,True,pending,0
11426,Bellerose,New York,adult-use,False,True,pending,0
11427,Queens Village,New York,adult-use,False,True,pending,0
11428,Queens Village,New York,adult-use,False,True,pending,0
11429,Queens Village,New York,adult-use,False,True,pending,0
11430,Jamaica,New York,adult-use,False,True,pending,0
11432,Jamaica,New York,adult-use,False,True,pending,0
11433,Jamaica,New York,adult-use,False,True,pending,0
11434,Jamaica,New York,adult-use,False,True,pending,0
11435,Jamaica,New York,adult-use,False,True,pending,0
11436,Jamaica,New York,adult-use,False,True,pending,0
11451,Jamaica,New York,adult-use,False,True,pending,0
11501,Mineola,New York,adult-use,False,True,pending,0
11507,Albertson,New York,adult-use,False,True,pending,0
11509,Atlantic Beach,New York,adult-use,False,True,pending,0
11510,Baldwin,New York,adult-use,False,True,pending,0
11514,Carle Place,New York,adult-use,False,True,pending,0
11516,Cedarhurst,New York,adult-use,False,True,pending,0
11518,East Rockaway,New York,adult-use,False,True,pending,0
11520,Freeport,New York,adult-use,False,True,pending,0
11530,Garden City,New York,adult-use,False,True,pending,0
11542,Glen Cove,New York,adult-use,False,True,pending,0
11545,Glen Head,New York,adult-use,False,True,pending,0
11547,Glenwood Landing,New York,adult-use,False,True,pending,0
11548,Greenvale,New York,adult-use,False,True,pending,0
11549,Hempstead,New York,adult-use,False,True,pending,0
11550,Hempstead,New York,adult-use,False,True,pending,0
11552,West Hempstead,New York,adult-use,False,True,pending,0
11553,Uniondale,New York,adult-use,False,True,pending,0
11554,East Meadow,New York,adult-use,False,True,pending,0
11556,Uniondale,New York,adult-use,False,True,pending,0
11557,Hewlett,New York,adult-use,False,True,pending,0
11558,Island Park,New York,adult-use,False,True,pending,0
11559,Lawrence,New York,adult-use,False,True,pending,0
11560,Locust Valley,New York,adult-use,False,True,pending,0
11561,Long Beach,New York,adult-use,False,True,pending,0
11563,Lynbrook,New York,adult-use,False,True,pending,0
11565,Malverne,New York,adult-use,False,True,pending,0
11566,Merrick,New York,adult-use,False,True,pending,0
11568,Old Westbury,New York,adult-use,False,True,pending,0
11569,Point Lookout,New York,adult-use,False,True,pending,0
11570,Rockville Centre,New York,adult-use,False,True,pending,0
11572,Oceanside,New York,adult-use,False,True,pending,0
11575,Roosevelt,New York,adult-use,False,True,pending,0
11576,Roslyn,New York,adult-use,False,True,pending,0
11577,Roslyn Heights,New York,adult-use,False,True,pending,0
11579,Sea Cliff,New York,adult-use,False,True,pending,0
11580,Valley Stream,New York,adult-use,False,True,pending,0
11581,Valley Stream,New York,adult-use,False,True,pending,0
11590,Westbury,New York,adult-use,False,True,pending,0
11596,Williston Park,New York,adult-use,False,True,pending,0
11598,Woodmere,New York,adult-use,False,True,pending,0
11691,Far Rockaway,New York,adult-use,False,True,pending,0
11692,Arverne,New York,adult-use,False,True,pending,0
11693,Far Rockaway,New York,adult-use,False,True,pending,0
11694,Rockaway Park,New York,adult-use,False,True,pending,0
11697,Breezy Point,New York,adult-use,False,True,pending,0
11701,Amityville,New York,adult-use,False,True,pending,0
11702,Babylon,New York,adult-use,False,True,pending,0
11703,North Babylon,New York,adult-use,False,True,pending,0
11704,West Babylon,New York,adult-use,False,True,pending,0
11705,Bayport,New York,adult-use,False,True,pending,0
11706,Bay Shore,New York,adult-use,False,True,pending,0
11709,Bayville,New York,adult-use,False,True,pending,0
11710,Bellmore,New York,adult-use,False,True,pending,0
11713,Bellport,New York,adult-use,False,True,pending,0
11714,Bethpage,New York,adult-use,False,True,pending,0
11715,Blue Point,New York,adult-use,False,True,pending,0
11716,Bohemia,New York,adult-use,False,True,pending,0
11717,Brentwood,New York,adult-use,False,True,pending,0
11718,Brightwaters,New York,adult-use,False,True,pending,0
11719,Brookhaven,New York,adult-use,False,True,pending,0
11720,Centereach,New York,adult-use,False,True,pending,0
11721,Centerport,New York,adult-use,False,True,pending,0
11722,Central Islip,New York,adult-use,False,True,pending,0
11724,Cold Spring Harbor,New York,adult-use,False,True,pending,0
11725,Commack,New York,adult-use,False,True,pending,0
11726,Copiague,New York,adult-use,False,True,pending,0
11727,Coram,New York,adult-use,False,True,pending,0
11729,Deer Park,New York,adult-use,False,True,pending,0
11730,East Islip,New York,adult-use,False,True,pending,0
11731,East Northport,New York,adult-use,False,True,pending,0
11732,East Norwich,New York,adult-use,False,True,pending,0
11733,East Setauket,New York,adult-use,False,True,pending,0
11735,Farmingdale,New York,adult-use,False,True,pending,0
11738,Farmingville,New York,adult-use,False,True,pending,0
11739,Great River,New York,adult-use,False,True,pending,0
11740,Greenlawn,New York,adult-use,False,True,pending,0
11741,Holbrook,New York,adult-use,False,True,pending,0
11742,Holtsville,New York,adult-use,False,True,pending,0
11743,Huntington,New York,adult-use,False,True,pending,0
11746,Huntington Station,New York,adult-use,False,True,pending,0
11747,Melville,New York,adult-use,False,True,pending,0
11749,Islandia,New York,adult-use,False,True,pending,0
11751,Islip,New York,adult-use,False,True,pending,0
11752,Islip Terrace,New York,adult-use,False,True,pending,0
11753,Jericho,New York,adult-use,False,True,pending,0
11754,Kings Park,New York,adult-use,False,True,pending,0
11755,Lake Grove,New York,adult-use,False,True,pending,0
11756,Levittown,New York,adult-use,False,True,pending,0
11757,Lindenhurst,New York,adult-use,False,True,pending,0
11758,Massapequa,New York,adult-use,False,True,pending,0
11762,Massapequa Park,New York,adult-use,False,True,pending,0
11763,Medford,New York,adult-use,False,True,pending,0
11764,Miller Place,New York,adult-use,False,True,pending,0
11765,Mill Neck,New York,adult-use,False,True,pending,0
11766,Mount Sinai,New York,adult-use,False,True,pending,0
11767,Nesconset,New York,adult-use,False,True,pending,0
11768,Northport,New York,adult-use,False,True,pending,0
11769,Oakdale,New York,adult-use,False,True,pending,0
11770,Ocean Beach,New York,adult-use,False,True,pending,0
11771,Oyster Bay,New York,adult-use,False,True,pending,0
11772,Patchogue,New York,adult-use,False,True,pending,0
11776,Port Jefferson Station,New York,adult-use,False,True,pending,0
11777,Port Jefferson,New York,adult-use,False,True,pending,0
11778,Rocky Point,New York,adult-use,False,True,pending,0
11779,Ronkonkoma,New York,adult-use,False,True,pending,0
11780,Saint James,New York,adult-use,False,True,pending,0
11782,Sayville,New York,adult-use,False,True,pending,0
11783,Seaford,New York,adult-use,False,True,pending,0
11784,Selden,New York,adult-use,False,True,pending,0
11786,Shoreham,New York,adult-use,False,True,pending,0
11787,Smithtown,New York,adult-use,False,True,pending,0
11788,Hauppauge,New York,adult-use,False,True,pending,0
11789,Sound Beach,New York,adult-use,False,True,pending,0
11790,Stony Brook,New York,adult-use,False,True,pending,0
11791,Syosset,New York,adult-use,False,True,pending,0
11792,Wading River,New York,adult-use,False,True,pending,0
11793,Wantagh,New York,adult-use,False,True,pending,0
11794,Stony Brook,New York,adult-use,False,True,pending,0
11795,West Islip,New York,adult-use,False,True,pending,0
11796,West Sayville,New York,adult-use,False,True,pending,0
11797,Woodbury,New York,adult-use,False,True,pending,0
11798,Wyandanch,New York,adult-use,False,True,pending,0
11801,Hicksville,New York,adult-use,False,True,pending,0
11803,Plainview,New York,adult-use,False,True,pending,0
11804,Old Bethpage,New York,adult-use,False,True,pending,0
11901,Riverhead,New York,adult-use,False,True,pending,0
11930,Amagansett,New York,adult-use,False,True,pending,0
11931,Aquebogue,New York,adult-use,False,True,pending,0
11932,Bridgehampton,New York,adult-use,False,True,pending,0
11933,Calverton,New York,adult-use,False,True,pending,0
11934,Center Moriches,New York,adult-use,False,True,pending,0
11935,Cutchogue,New York,adult-use,False,True,pending,0
11937,East Hampton,New York,adult-use,False,True,pending,0
11939,East Marion,New York,adult-use,False,True,pending,0
11940,East Moriches,New York,adult-use,False,True,pending,0
11941,Eastport,New York,adult-use,False,True,pending,0
11942,East Quogue,New York,adult-use,False,True,pending,0
11944,Greenport,New York,adult-use,False,True,pending,0
11946,Hampton Bays,New York,adult-use,False,True,pending,0
11947,Jamesport,New York,adult-use,False,True,pending,0
11948,Laurel,New York,adult-use,False,True,pending,0
11949,Manorville,New York,adult-use,False,True,pending,0
11950,Mastic,New York,adult-use,False,True,pending,0
11951,Mastic Beach,New York,adult-use,False,True,pending,0
11952,Mattituck,New York,adult-use,False,True,pending,0
11953,Middle Island,New York,adult-use,False,True,pending,0
11954,Montauk,New York,adult-use,False,True,pending,0
11955,Moriches,New York,adult-use,False,True,pending,0
11956,New Suffolk,New York,adult-use,False,True,pending,0
11957,Orient,New York,adult-use,False,True,pending,0
11958,Peconic,New York,adult-use,False,True,pending,0
